% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
104,0.38178806630000306-0.3531928156309837i,-8.036225392263159E-5-4.828384005901866E-5i,-8.039450640534263E-5-4.8330443660004635E-5i,-1.225416899140777E-5-3.108139267381536E-4i,-2.813142691168425E-4-0.0012493397386985701i,-0.002003371050278607-0.008256189855027135i,0.034741353955876526-0.08705252443841942i,0.7512296168784203+0.38717995100594077i,0.03469218480536017-0.08702994093174944i,-0.002014688264767475-0.008289356867353959i,-3.0875677041212893E-4-0.0012443083246246804i,-3.6678944717696463E-7-3.235212381596324E-4i
104,-0.014868339141576585-0.022805352822026625i,-2.711499100507394E-5-1.650663910309933E-5i,-3.6489536752009753E-4-1.4865210091797725E-4i,-2.8799990680512556E-6-1.0815111672279392E-4i,-4.7821740602108694E-5-3.6192627758236247E-4i,-3.497587322516931E-4-0.0013781871226201876i,-0.0020148720447147315-0.00895206916657402i,0.03482189489596052-0.08720468197621602i,0.9334123846719601+0.3334995738197031i,0.03357788819950757-0.09673730555221031i,-0.002600873709535267-0.00895899880999974i,-2.0650858293262578E-4-0.0012950375511078633i
104,-0.0023030766149232202-9.189964316946319E-4i,-8.96790662948048E-6-5.408226267716369E-6i,-0.0023564625910694917-9.581116116814985E-4i,-1.1149949599026774E-6-3.588498115114815E-5i,-1.2028472287966637E-5-1.12454922245686E-4i,-5.547395489417804E-5-3.610866906822629E-4i,-3.4793580991392814E-4-0.0013977039165572205i,-0.001956880983592716-0.008320264198897415i,0.033543270099577804-0.09681434067601859i,0.9325450408406406+0.33339671800208354i,0.033573152476870316-0.09668532160070734i,-0.0019028610701961252-0.008299398883229942i
104,-3.538131155436238E-4-1.3686464896989605E-4i,-3.0607642939422746E-6-1.8287540040034821E-6i,-0.015262244025650412-0.023087825700428097i,-4.018506827450366E-7-1.2257859263454197E-5i,-3.6459985115649122E-6-3.714696389523667E-5i,-1.2766665026983434E-5-1.1246279620877396E-4i,-5.187677625606155E-5-3.6489866166664216E-4i,-2.94916611699894E-4-0.0012706837212052738i,-0.002545856864857968-0.008967291556325129i,0.03370197879179501-0.09676462801171072i,0.9326306694583117+0.33304581475290557i,0.03498126971623624-0.08864879032009826i
104,-8.04893725995069E-5-4.811731191716773E-5i,-1.0023723790429088E-6-6.679573421788172E-7i,0.38014079777058735-0.35861258099759485i,1.1620538658062838E-7-4.080142683608565E-6i,-3.938438146923413E-7-1.221868608137834E-5i,-1.3954789265475928E-6-3.58667899030815E-5i,-4.386165457096454E-6-1.0921888129949989E-4i,-1.56902979794454E-5-3.1970148613747493E-4i,-2.8281259268290136E-4-0.0013194702037466251i,-0.0019492704905277633-0.008521285295726752i,0.034867129293382135-0.08856739202120711i,0.7612057796677667+0.3718556976662565i
105,0.34009512541546444+0.7832660418904114i,-2.194501293690193E-5+1.1091131786312036E-5i,-2.1959960912106474E-5+1.1092042529279231E-5i,-7.797522984757293E-5-4.680718470581801E-5i,-3.450069318200696E-4-1.3431828026435062E-4i,-0.002270187992336568-8.666363424948668E-4i,-0.015007827564121919-0.022338863538041244i,0.3777871247960765-0.35617275286464345i,-0.01500923885657981-0.022325055464204255i,-0.002279422796450236-8.68221197332182E-4i,-3.4736479945253473E-4-1.2697533308649733E-4i,-7.94194408705227E-5-5.14656419497829E-5i
105,-2.189218186017625E-5+1.1164029579273328E-5i,0.3385098228349452+0.7827666547610223i,-2.3646157553290473E-7+1.3595411804539634E-7i,0.3762902504602901-0.3612587058773284i,-0.015454592745349618-0.022666774674354948i,-0.0023597914048271123-9.109897647638245E-4i,-3.6558880508701964E-4-1.0899347061940238E-4i,-7.866100558818242E-5-4.504271014792446E-5i,-2.7164864682725292E-5-1.5613731973445704E-5i,-8.905029485816505E-6-4.632465451069547E-6i,-3.0567124669723777E-6-1.49512540495069E-6i,-8.359334354468151E-7-8.128314333326321E-7i
105,-2.19470174197764E-5+1.1087511458149515E-5i,-2.7235802088457647E-7+1.3036509433208217E-7i,0.3385519887821718+0.7827574333444326i,-1.0029265375473722E-6-6.613475473836322E-7i,-3.0456962683641597E-6-1.809638717194645E-6i,-8.927619365289028E-6-5.299957396498343E-6i,-2.7117926278347445E-5-1.6179476422895765E-5i,-8.04730720239916E-5-4.735599599838894E-5i,-3.6160061193665137E-4-1.453079357253946E-4i,-0.002325466195169144-9.23608139562343E-4i,-0.01535147642406232-0.02262743518077016i,0.3758944218098657-0.36109004796368943i
105,-8.036355114278411E-5-4.695480386254701E-5i,0.375828645206315-0.36118747884155294i,-9.637956447906717E-7-5.378703748599772E-7i,0.7648461898802305+0.3697773506656937i,0.03414101939965865-0.08841380072715359i,-0.002033231793571671-0.008507315270492434i,-3.9610995357651225E-4-0.0012615852684089456i,-1.904362640963218E-5-3.0916950123300414E-4i,-6.180146108474954E-6-1.0817755696661015E-4i,-3.4392746032086663E-6-3.465432974056004E-5i,-1.3885798863250597E-6-1.1731757055717569E-5i,8.590383535906143E-7-3.817594348947927E-6i
105,-3.505361513306759E-4-1.334041852069604E-4i,-0.015353498437564837-0.02265364397202728i,-3.0131004019140338E-6-1.8257346651308111E-6i,0.03422665088792344-0.08802843553206215i,0.9337317150126347+0.3280364444152555i,0.03298432947656708-0.09602494245298714i,-0.0026413718254863247-0.008875932875685057i,-3.0847572557275694E-4-0.0012294505876178168i,-4.8133298571172256E-5-3.5330030100745786E-4i,-9.694917210343472E-6-1.0990318808989474E-4i,-3.16000646850275E-6-3.6308683251898126E-5i,-3.6498013813149175E-8-1.2798245378045497E-5i
105,-0.0022769318528495733-8.852515868797396E-4i,-0.002331120252138802-9.243397618667464E-4i,-8.641518720752574E-6-5.154360589539609E-6i,-0.0020590838059726608-0.00849868236123882i,0.032872563505019395-0.0960765711884235i,0.9342619219467176+0.32803326564942037i,0.03257457755680929-0.0976087718717935i,-0.0022834876195157922-0.008308125450483152i,-4.023507756441564E-4-0.0013292329305804064i,-5.6867071064659877E-5-3.313074452148907E-4i,-1.4602742513033177E-5-1.0582469371608902E-4i,3.3170234527370573E-6-3.595205853094561E-5i
105,-0.014968085415032039-0.02236646959259965i,-3.6198782895291947E-4-1.4445231199580142E-4i,-2.6772708231202377E-5-1.6061395799091002E-5i,-3.1422454611659286E-4-0.0012694310285989204i,-0.0025739206466853805-0.008753541192317577i,0.03244300741571182-0.09627140256231073i,0.9365012813938649+0.3297564203971534i,0.03417414030132419-0.08728011258132809i,-0.0021612702887998133-0.00888251895720335i,-3.9238359028328335E-4-0.0013143372574398833i,-5.626948000275963E-5-3.455160286533697E-4i,4.071308165270222E-6-1.0836706804851134E-4i
105,0.37751122596386955-0.3558443241389445i,-8.009264631673417E-5-4.743115814412986E-5i,-8.012336591860026E-5-4.746947509990148E-5i,-1.1688610036642499E-5-3.1005049711394346E-4i,-2.7622530900257917E-4-0.0012410130182558396i,-0.0019869546712189346-0.008159916266158973i,0.034096039238223075-0.0865185128567314i,0.7538535541972937+0.3841528531600118i,0.03404874047088333-0.08649836445458398i,-0.0019997437204204694-0.008192353919830166i,-3.0283849071956637E-4-0.0012357268071495598i,-3.588381526110421E-7-3.2223442658320557E-4i
105,-0.014966144944552118-0.022370165561101656i,-2.706994586814206E-5-1.618574703195789E-5i,-3.616444083980501E-4-1.450450676019026E-4i,-2.924532360954591E-6-1.0790136190715032E-4i,-4.758425128228991E-5-3.6025401219895464E-4i,-3.448569345594891E-4-0.0013679768550149823i,-0.0020080529169582144-0.008848513177226064i,0.03417180191426362-0.08666849499926989i,0.935188202501765+0.32892857536609205i,0.0328364407630981-0.09609300067127573i,-0.0025832928348150223-0.008847512157909588i,-2.0311712380142828E-4-0.0012872881673619083i
105,-0.002276181172421868-8.855539603618589E-4i,-8.962950623102886E-6-5.306693608223286E-6i,-0.0023292673898566854-9.238602749521479E-4i,-1.1291730180152028E-6-3.582736095588618E-5i,-1.2042061556559108E-5-1.1205236554431846E-4i,-5.505978595115701E-5-3.5936367584174235E-4i,-3.4348895543383456E-4-0.0013866651107721526i,-0.001943360059368188-0.00822213673255143i,0.03280122763074385-0.09616566962271648i,0.9343363071156849+0.32883541780806913i,0.03283237427045622-0.0960430688110899i,-0.0018870014992973371-0.008204947634346437i
105,-3.505308545987138E-4-1.334532773694704E-4i,-3.0631500290162165E-6-1.7959669453032142E-6i,-0.015357546298081658-0.022644410874862332i,-4.055660710518393E-7-1.2251752309696352E-5i,-3.660488634352188E-6-3.705607852280533E-5i,-1.2761275415842703E-5-1.1205647578315819E-4i,-5.152299106182158E-5-3.6307492817460343E-4i,-2.8962200416526103E-4-0.001261411698889413i,-0.0025293021091102566-0.008856008428453901i,0.032954661129232864-0.09612164079915339i,0.9344161163482132+0.3284825759699723i,0.03432577705033428-0.08810750734764651i
105,-8.022132131132428E-5-4.7259995150403166E-5i,-1.0057496478627496E-6-6.584489050870411E-7i,0.37580899530410866-0.36118871431877797i,1.1746570576769867E-7-4.0863123058735445E-6i,-3.9669965136129285E-7-1.221340984465412E-5i,-1.3975893535978585E-6-3.58074407917121E-5i,-4.378694370496515E-6-1.089050993614957E-4i,-1.5136268986059194E-5-3.1852900018334055E-4i,-2.777617122713767E-4-0.0013102562842380928i,-0.0019359073169450223-0.008422767346036095i,0.03421369336150685-0.08802582322271842i,0.7637063430790929+0.3688710627146669i
106,0.35142449469280646+0.7791485432699581i,-2.152555797222252E-5+1.126872336311414E-5i,-2.153830842407868E-5+1.1270429828905418E-5i,-7.779611534592328E-5-4.603880127892021E-5i,-3.42038187485286E-4-1.3107647237981616E-4i,-0.0022433712986814256-8.353090960959049E-4i,-0.015094698495258796-0.0219094854025558i,0.373506984342812-0.35874019779374344i,-0.015096307457008393-0.021896484089376018i,-0.0022526090987808126-8.363753358732553E-4i,-3.4416202927920554E-4-1.2390626537646588E-4i,-7.922179121269419E-5-5.0465924979910475E-5i
106,-2.1470275716999883E-5+1.1341493320102515E-5i,0.3498505348396107+0.7786873885937244i,-2.331867824894411E-7+1.3896803186954032E-7i,0.37195132350162624-0.3637659315960923i,-0.015539140901103771-0.022224804761187617i,-0.002331373741013169-8.780160823276507E-4i,-3.615652362311625E-4-1.0682144687448132E-4i,-7.846576902318011E-5-4.427641822728551E-5i,-2.7132765207074354E-5-1.5293271014533122E-5i,-8.89870173232403E-6-4.5414468497683955E-6i,-3.0574238548905417E-6-1.467964368336858E-6i,-8.429870733125844E-7-8.01916318796524E-7i
106,-2.1527362003313663E-5+1.126590058064945E-5i,-2.6814009585362174E-7+1.3401090093584586E-7i,0.3498925657395661+0.7786776407044842i,-1.0065286365018458E-6-6.519039237540512E-7i,-3.048951322786285E-6-1.7772043819197454E-6i,-8.92440217793872E-6-5.2010830814796375E-6i,-2.707125472680705E-5-1.5864388435362305E-5i,-8.019199227393261E-5-4.651128007333287E-5i,-3.5844504964581804E-4-1.4177549923829693E-4i,-0.002298746115080988-8.906060672610864E-4i,-0.015438687708547647-0.02219108408388612i,0.37157480333053744-0.36359116331042013i
106,-8.010094769687706E-5-4.6104320209526305E-5i,0.3714993206602584-0.3636889922116223i,-9.677182153322412E-7-5.317073413217463E-7i,0.7672957862522388+0.36675966369837276i,0.03349218955036578-0.08786203442411486i,-0.0020165430059743182-0.00840727719192524i,-3.863848201662724E-4-0.0012530737652375246i,-1.851375676181034E-5-3.0845222769089817E-4i,-6.2310618908033565E-6-1.0792884577860906E-4i,-3.428731957933658E-6-3.461640148900432E-5i,-1.3784027809351887E-6-1.1735958978191082E-5i,8.503629653459958E-7-3.825960765512386E-6i
106,-3.4733513929752755E-4-1.300683406537442E-4i,-0.015441623119115896-0.022217007662946864i,-3.0179797590761293E-6-1.7925945022822032E-6i,0.033588893634267446-0.08749236354831225i,0.9354635920987349+0.32354372468130743i,0.0322567103495497-0.09539208130814367i,-0.002621367579616458-0.008764294675872763i,-3.020754414887535E-4-0.0012208701788573857i,-4.774794453980405E-5-3.5195517001746277E-4i,-9.815837931437346E-6-1.0961952449528567E-4i,-3.193955689777172E-6-3.6248331873277404E-5i,-4.8305442319997053E-8-1.2781592240865848E-5i
106,-0.0022503887777943856-8.527924875082725E-4i,-0.002304284703218367-8.91093371337385E-4i,-8.648151483949354E-6-5.061251204913314E-6i,-0.0020444439380927666-0.008398281847024056i,0.03214562858191762-0.09543684485989477i,0.9359792703180073+0.32353487107247103i,0.03182349041180828-0.0969193379557023i,-0.0022643656570316734-0.008201940237739229i,-3.9509256401984216E-4-0.0013191540672701123i,-5.6318648026648454E-5-3.3072789833259045E-4i,-1.4582658866150927E-5-1.0562420695355248E-4i,3.2287965347723812E-6-3.588734430941613E-5i
106,-0.015058576193262693-0.021937636286669195i,-3.5878229714759265E-4-1.409422398504543E-4i,-2.6741461263685244E-5-1.5752917699381084E-5i,-3.0725682937356386E-4-0.0012611568992050841i,-0.0025541126346118985-0.008647554520626802i,0.03172946002364979-0.09561645106998787i,0.9382104292700529+0.32522137882800467i,0.03351902358997452-0.0867339875685848i,-0.002152052015160115-0.008777318684962497i,-3.856296056018377E-4-0.0013055385567970269i,-5.572649491816067E-5-3.443730680930642E-4i,3.9145821756218924E-6-1.0801172528543912E-4i
106,0.373234713584699-0.3584203537825559i,-7.983222342112816E-5-4.659042134721046E-5i,-7.986120284358408E-5-4.662101617040687E-5i,-1.1156355656643153E-5-3.093167327118225E-4i,-2.713266436151048E-4-0.0012329527534583045i,-0.0019706361786410377-0.008066291835720272i,0.03346538541060993-0.08599014495588016i,0.7564414180508947+0.3811504144245381i,0.03341984592621341-0.08597235740193743i,-0.0019847902114148858-0.00809798793915005i,-2.9714022259033277E-4-0.0012274348434424417i,-3.552574485178798E-7-3.2099857402865915E-4i
106,-0.015056695624699815-0.021941505348611057i,-2.70264436864298E-5-1.5869982341371872E-5i,-3.584830215286267E-4-1.4151678947069583E-4i,-2.9698290556527625E-6-1.0766477789587675E-4i,-4.736429554007439E-5-3.586351251716437E-4i,-3.401393890272977E-4-0.0013580740353448808i,-0.0020009758477786336-0.008747605241029242i,0.03353654777189194-0.0861378913764663i,0.9369149121954454+0.32441337738767395i,0.03211291831476991-0.09545490753267764i,-0.0025656311445442365-0.00873906064313369i,-1.998956411696457E-4-0.001279775809020246i
106,-0.0022496996411653972-8.531847847535379E-4i,-8.95867620481046E-6-5.206793646962837E-6i,-0.0023024920050574806-8.907013282031958E-4i,-1.143378207272361E-6-3.5775682402684364E-5i,-1.2057968646240929E-5-1.1166811891983161E-4i,-5.4668781525577576E-5-3.5769608356871213E-4i,-3.39184672547658E-4-0.00137596613971013i,-0.0019297578331142185-0.008126694452232942i,0.03207723928758141-0.09552333941763747i,0.9360782167220354+0.3243294160707084i,0.03210947929358425-0.09540695394069054i,-0.001871249105103503-0.008113196744048541i
106,-3.4734020556789297E-4-1.3011785293936873E-4i,-3.065817708181941E-6-1.7636606983735183E-6i,-0.01544556240724685-0.02220775472187128i,-4.0941219244992105E-7-1.2247962187786601E-5i,-3.6756219563007844E-6-3.6971815065662426E-5i,-1.275873984970935E-5-1.1166860342855818E-4i,-5.1189812839549196E-5-3.6131347497101937E-4i,-2.845119880030011E-4-0.0012524517807723636i,-0.002512627266710526-0.008747735205629756i,0.032225425666157666-0.09548461801942927i,0.9361524444733758+0.32397507835964834i,0.033684969258616526-0.08757178466416489i
106,-7.996226232070307E-5-4.6414660000036767E-5i,-1.0092490223543498E-6-6.490605712573883E-7i,0.37147958462326736-0.363689906625452i,1.1867113653583996E-7-4.093337354631502E-6i,-3.9977765280672223E-7-1.2210440944941347E-5i,-1.4004699672123575E-6-3.5754339881746774E-5i,-4.374220896447937E-6-1.0860912755890546E-4i,-1.4608244742025067E-5-3.1740865650025274E-4i,-2.728899861938003E-4-0.0013013473829543065i,-0.0019224720610521192-0.008326910742736006i,0.03357501117421755-0.08748981485319599i,0.7661728909937664+0.36591111137697235i
107,0.3626572159659826+0.7748899555022438i,-2.1111619970032402E-5+1.1439963616170054E-5i,-2.1122281989261652E-5+1.1442308802789463E-5i,-7.762284828738053E-5-4.527584837963008E-5i,-3.3914960174863916E-4-1.278971286419103E-4i,-0.0022170187952353627-8.049679155250117E-4i,-0.015174736874637383-0.021486743067602853i,0.36922821837720743-0.36123378536842027i,-0.015176552267549695-0.021474502937898165i,-0.0022262355284898843-8.055420786492069E-4i,-3.4105294475934893E-4-1.208974857837665E-4i,-7.90279078786702E-5-4.948341990914833E-5i
107,-2.1053875892620813E-5+1.1512545318733989E-5i,0.3610952044952932+0.7744660300651554i,-2.2992800911377598E-7+1.419389305452707E-7i,0.36761590213134626-0.3661991305653778i,-0.01561670326765293-0.021789878203960777i,-0.002303462091251559-8.461205244690207E-4i,-3.576966075890659E-4-1.0467939970008392E-4i,-7.827633717634332E-5-4.351758591873272E-5i,-2.7100170146903912E-5-1.4977412454263495E-5i,-8.892875467044071E-6-4.451958321426181E-6i,-3.0584541918536254E-6-1.4410870328936033E-6i,-8.501043265511385E-7-7.911627495235016E-7i
107,-2.1113202091850127E-5+1.1437878755116495E-5i,-2.6394989859896535E-7+1.3758795265723583E-7i,0.3611370881467296+0.7744557612619635i,-1.0102469829127816E-6-6.425771461327453E-7i,-3.052466002717379E-6-1.745228097295461E-6i,-8.921840221648311E-6-5.1037056487466935E-6i,-2.702637199519349E-5-1.555426538865513E-5i,-7.99207533455482E-5-4.5678759749480435E-5i,-3.5537519159248125E-4-1.3831849892702395E-4i,-0.002272448070633463-8.586452654599267E-4i,-0.015518937489276137-0.021761439023392583i,0.3672579858016211-0.36601892180153406i
107,-7.984705830935274E-5-4.526542297940544E-5i,0.3671734184951116-0.3661167702422056i,-9.717621488495225E-7-5.256060579043564E-7i,0.7697121694723879+0.3637685715998904i,0.03285838145582402-0.08731635466838468i,-0.001999883805197685-0.008310049010147369i,-3.770516604513418E-4-0.0012449057773532594i,-1.8009566103766915E-5-3.077666250349201E-4i,-6.281754481722549E-6-1.0769095628916699E-4i,-3.4182682950390307E-6-3.4583914293187415E-5i,-1.3688961073831944E-6-1.1742074376802977E-5i,8.418805910225706E-7-3.835310383104956E-6i
107,-3.4422274426544554E-4-1.268057900463325E-4i,-0.015522744260903658-0.021787054116663696i,-3.023046978484058E-6-1.7599397084248087E-6i,0.03296537003978494-0.08696186123668237i,0.9371489811336134+0.3191051505075812i,0.031546460373834774-0.0947651041844031i,-0.0026013210380261406-0.00865579009501211i,-2.9590829504258314E-4-0.0012126188782608848i,-4.7392955680258586E-5-3.506498998687181E-4i,-9.933487729731585E-6-1.0934676335469192E-4i,-3.227390300884863E-6-3.6193232231406865E-5i,-6.017708175301806E-8-1.2767667196813045E-5i
107,-0.0022242553395383-8.213731236528493E-4i,-0.002277865594408513-8.589043232824069E-4i,-8.655056842097231E-6-4.9694725589741855E-6i,-0.0020297672243078033-0.008300648776046287i,0.031436206820415535-0.09480339167885435i,0.9376501691764085+0.3190909936960211i,0.03109212399781615-0.09623725154493745i,-0.002245010799658354-0.008098878695767961i,-3.8812309130533264E-4-0.0013094289058729423i,-5.5812724021966635E-5-3.3014594096410216E-4i,-1.4565458049363149E-5-1.054312567221617E-4i,3.141483334632684E-6-3.5830186375516204E-5i
107,-0.015142077741634343-0.021515273386094217i,-3.5566562987248947E-4-1.3750899035724706E-4i,-2.6711296152126408E-5-1.5448814805310044E-5i,-3.00577789352588E-4-0.0012531784588951278i,-0.0025343877543255663-0.008544455928565332i,0.031033275889953166-0.0949687155051603i,0.9398723270477712+0.3207414600895404i,0.03287961903780863-0.08619346179647991i,-0.0021425997756928487-0.008674891950966601i,-3.791572947350495E-4-0.001297024318413002i,-5.52205253495975E-5-3.4325950212373013E-4i,3.760183655289296E-6-1.0767960271644913E-4i
107,0.36895963052664515-0.3609220913298488i,-7.958063037559448E-5-4.576133423282854E-5i,-7.960769665638118E-5-4.578474001642664E-5i,-1.0655367557716121E-5-3.0861266565792103E-4i,-2.666100177637499E-4-0.0012251493628702087i,-0.0019544288842077177-0.007975221658966544i,0.03284892756081275-0.08546739357952961i,0.7589940610513358+0.37817195819557425i,0.032805041832445155-0.08545189535345102i,-0.001969848155184757-0.008006168211742664i,-2.916530541670345E-4-0.0012194211433657154i,-3.5554735142638257E-7-3.1981293121865497E-4i
107,-0.015140268123504103-0.021519306600947807i,-2.6984486338873593E-5-1.5559203638186552E-5i,-3.554076734860957E-4-1.3806415782218387E-4i,-3.0158601252010326E-6-1.0744142353697463E-4i,-4.7160990162303585E-5-3.570686642144106E-4i,-3.3559817904709615E-4-0.0013484677178939536i,-0.0019936674464897295-0.008649258293001004i,0.03291566444956218-0.08561285673798957i,0.938594122134276+0.3199528333623311i,0.03140676298409131-0.09482304096793621i,-0.002547916565645068-0.008633540280366066i,-1.968339105796778E-4-0.0012724914319867987i
107,-0.0022236294203464295-8.218469042213159E-4i,-8.955085488020092E-6-5.108470416769703E-6i,-0.0022761336293863075-8.585920843968576E-4i,-1.1576450823326413E-6-3.572990541863544E-5i,-1.2076128322061396E-5-1.1130189631349212E-4i,-5.429984521023607E-5-3.560828814804465E-4i,-3.35018226126511E-4-0.0013655951323444744i,-0.0019160987408339035-0.008033844905861405i,0.031370737360451165-0.09488736352586989i,0.9377723828300029+0.3198775932576319i,0.031403911435698074-0.09477699674381983i,-0.0018556185543587324-0.008024043057190788i
107,-3.4423755893724865E-4-1.2685520357383356E-4i,-3.068768450879227E-6-1.7318171298628194E-6i,-0.015526573598683941-0.021777784115737255i,-4.1339426640736873E-7-1.2246471908854754E-5i,-3.691394335147892E-6-3.689408353353086E-5i,-1.2758990639593823E-5-1.1129889630038423E-4i,-5.087640170623553E-5-3.5961278081135935E-4i,-2.7957977603970316E-4-0.0012437921232377838i,-0.00249586119927557-0.008642370215727686i,0.03151371640514676-0.09485359118402927i,0.9378412568004276+0.31952216129762756i,0.03305839850191307-0.08704160090989757i
107,-7.971185987498022E-5-4.5581010504346283E-5i,-1.012871333795683E-6-6.397870081467385E-7i,0.3671536029807108-0.36611736373333603i,1.1982296398650923E-7-4.101216844807537E-6i,-4.030738938109113E-7-1.2209761828176394E-5i,-1.404104888001632E-6-3.5707412962678893E-5i,-4.372632547260146E-6-1.0833066148609099E-4i,-1.4105074761399418E-5-3.163391986774842E-4i,-2.681906809954212E-4-0.0012927323513299343i,-0.0019089868004770385-0.008233625922567468i,0.032950625078122624-0.08695934891934257i,0.7686062050470431+0.3629751524203646i
108,0.3737918552618951+0.7704925729852852i,-2.070310342886475E-5+1.1605007179560447E-5i,-2.0711784459573294E-5+1.1607849840996912E-5i,-7.745514904399123E-5-4.4518529928005214E-5i,-3.3633781400173936E-4-1.2477813916525937E-4i,-0.0021911225948821936-7.755735558787123E-4i,-0.015248207360665785-0.021070554834857966i,0.36495189116021853-0.36365466736721486i,-0.015250236792578972-0.02105903234282127i,-0.002200296873066772-7.756812707910223E-4i,-3.3803348272288825E-4-1.1794658556427105E-4i,-7.88378039340606E-5-4.8517759762439604E-5i
108,-2.064288767931171E-5+1.1677338535575009E-5i,0.3722423586184398+0.7701048864342068i,-2.2667895341076858E-7+1.4487001928571635E-7i,0.36328498652247043-0.36855950442804764i,-0.01568755684244063-0.021361899772145438i,-0.0022760488485769124-8.15258251097374E-4i,-3.539748472851379E-4-1.0256506743397678E-4i,-7.809248027421697E-5-4.276614474221596E-5i,-2.7067249613917315E-5-1.4666104407181185E-5i,-8.887587126374762E-6-4.363926093311681E-6i,-3.059805131315167E-6-1.4144807548742469E-6i,-8.57285102124491E-7-7.805639212046636E-7i
108,-2.0704446109517064E-5+1.1603605251522357E-5i,-2.597867887160971E-7+1.4109885953574043E-7i,0.37228408307929134+0.770094102578102i,-1.0140829573803225E-6-6.333619493078916E-7i,-3.0562425147858246E-6-1.7136933489600877E-6i,-8.919935475796551E-6-5.0077767300132355E-6i,-2.6983260460470417E-5-1.5248966225256408E-5i,-7.965898102053201E-5-4.4858102851675523E-5i,-3.5238768413083435E-4-1.3493398341264754E-4i,-0.0022465681746562283-8.276852283820117E-4i,-0.015592494670779182-0.021338422494784917i,0.3629449940933424-0.3683744795823361i
108,-7.96015465662767E-5-4.443782709992822E-5i,0.362851936401298-0.36847200561078103i,-9.75923616504091E-7-5.195425384087773E-7i,0.7720961092013988+0.3608032778490889i,0.03223911032687951-0.08677671761414946i,-0.0019832752783535863-0.008215530688511793i,-3.680941812972377E-4-0.0012370645073092907i,-1.752993874001879E-5-3.0711234106734874E-4i,-6.33230302936946E-6-1.074641906550648E-4i,-3.4080150649787777E-6-3.455684790636284E-5i,-1.3600548458521906E-6-1.1750104913379043E-5i,8.335920952966233E-7-3.845629133395386E-6i
108,-3.411955144474889E-4-1.2361348816886802E-4i,-0.015597132195741424-0.021363708453610738i,-3.028299781979067E-6-1.727754898946133E-6i,0.032355643177694744-0.08643690316867858i,0.9387893321092825+0.31471960460992615i,0.03085305434866049-0.0941440370637385i,-0.002581262817740746-0.008550308980514034i,-2.899663874896334E-4-0.0012046821148722988i,-4.7066456790324634E-5-3.4938401903506037E-4i,-1.004808551527315E-5-1.090851868635311E-4i,-3.2603962555092995E-6-3.6143382252561685E-5i,-7.210138049760776E-8-1.2756440600341777E-5i
108,-0.00219852899252168-7.909529441145655E-4i,-0.0022518601063505144-8.277313447703747E-4i,-8.662216372402498E-6-4.8789475840704475E-6i,-0.002015077522057428-0.00820568634800962i,0.03074375713685426-0.09417621516533067i,0.9392761057000927+0.314700480869946i,0.03037980337206095-0.09556254099075506i,-0.0022254714498661093-0.007998834923066803i,-3.8143054703146297E-4-0.001300041238666127i,-5.534612285579623E-5-3.295635832390203E-4i,-1.4551104208539933E-5-1.0524631147639688E-4i,3.0551186372490255E-6-3.5780384974034706E-5i
108,-0.015218857342492753-0.021099313603902686i,-3.5263435663748327E-4-1.3414937391684827E-4i,-2.668217575700447E-5-1.5148971789398453E-5i,-2.9417416859790036E-4-0.0012454827547809118i,-0.0025147623751520464-0.008444142854520687i,0.030353888990936183-0.09432815350145048i,0.9414885224960998+0.31631554625471225i,0.0322554095405077-0.0856585493510646i,-0.0021329450753758187-0.008575145242026393i,-3.7295399473521367E-4-0.0012887818590503425i,-5.4749333396876804E-5-3.421756128217934E-4i,3.6079954672720185E-6-1.0737003148635475E-4i
108,0.36468703650284845-0.36335071228418764i,-7.933753766546624E-5-4.494361142879009E-5i,-7.936254735717043E-5-4.496032870626256E-5i,-1.0183764398687936E-5-3.079383273777925E-4i,-2.6206763919305693E-4-0.0012175938463306448i,-0.0019383445759996137-0.007886615268649465i,0.03224621917859563-0.08495022734764911i,0.7615122982445317+0.37521683240942655i,0.032203887004579934-0.08493694955828929i,-0.0019549360561231066-0.007916807934976032i,-2.8636847972253525E-4-0.0012116750967989954i,-3.592833884543599E-7-3.1867676526847223E-4i
108,-0.015217129065992655-0.02110350180419683i,-2.694407676481343E-5-1.5253273109858809E-5i,-3.5241501905963995E-4-1.3468423009816102E-4i,-3.0626047116263342E-6-1.0723134584746127E-4i,-4.6973523050501456E-5-3.555537190931086E-4i,-3.3122581228239536E-4-0.0013391475960158946i,-0.001986152363601417-0.008553388994387257i,0.032308701824318775-0.08509337125979864i,0.9402273755911738+0.31554582137854936i,0.03071743768585071-0.09419740856169341i,-0.002530174583006467-0.008530851467734411i,-1.939224064896142E-4-0.0012654266896456568i
