% Model,cap_for_S11_smaller_width.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:30"
% Table,Table 1 - 
% f (MHz),lcap (cm),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
99,15.8,99,0.42753369758280657-0.9040000560436995i,5.054732460534488E-6,0.8074024255528109-0.5900021077142659i,-8.273389195474184E-6-12.851913459198203i,8.121762535933627,-3436735.655366341
99,16,99,0.4206868977474282-0.9072016675545254i,-3.330378260256067E-5,0.8029163866714335-0.5960852351506081i,5.386625941669972E-5-12.74509471719246i,8.121762535933662,521615.802135219
99,16.2,99,0.4134685640111583-0.9105188731401763i,3.7860469455851505E-6,0.7981591486826158-0.6024473795645124i,-6.048253212575112E-6-12.634179413413259i,8.121762535933625,-4588368.692429613
99,16.4,99,0.4058290491590911-0.9139494893426532i,3.848764063230032E-6,0.793086050974736-0.6091103364419019i,-6.069391319773724E-6-12.518726733981039i,8.121762535933629,-4513599.428194936
99,16.6,99,0.3980306807936409-0.9173728300707229i,5.785689020542281E-6,0.7878699169924639-0.6158427770976167i,-9.005668068039224E-6-12.402828541331267i,8.121762535933579,-3002542.8628875483
99,16.8,99,0.3902101948766025-0.9207263948538555i,4.735397719179996E-6,0.7826010234103435-0.6225244802602523i,-7.276315922165717E-6-12.288524791169788i,8.121762535933671,-3668494.2436233214
99,17,99,0.38178772036456626-0.924249756714086i,-2.274803738005719E-6,0.7768843539562762-0.6296428962397329i,3.447797681368075E-6-12.167507026963769i,8.121762535933625,7636605.736646342
99,17.200000000000003,99,0.37371786395604406-0.9275397905179188i,-2.1259488317199638E-5,0.7713660299791234-0.6363878947844144i,3.1806714805026476E-5-12.05352093991852i,8.121762535933625,817130.6391308245
99,17.4,99,0.3644025009759079-0.9312423971836195i,6.883691461365914E-6,0.7649505264606389-0.6440902709227815i,-1.0147858816607273E-5-11.924212941742484i,8.121762535933655,-2523613.8737659277
99,17.6,99,0.3524752540110373-0.9358218935959274i,6.172291338814401E-6,0.756659187759767-0.6538105955109188i,-8.931517963071859E-6-11.762132261489795i,8.12176253593362,-2814478.177076243
100,9,100,0.6568382751074332-0.7540333080378998i,1.19399405278004E-5,0.9389698481345047-0.344003449940479i,-3.260149950650502E-5-17.882970194598354i,8.12176253593358,-1454930.1343256938
100,9.2,100,0.6506614893300906-0.7593647924996817i,-2.057785357651568E-5,0.9361282131502402-0.351652143928449i,5.519387958146682E-5-17.691173528722448i,8.12176253593361,844197.8271333704
100,9.4,100,0.6442995042056713-0.7647738628554335i,3.962616112485815E-6,0.9331617187439046-0.35945809087766667i,-1.0438367163018763E-5-17.49837475864461i,8.121762535933579,-4383916.78270325
100,9.6,100,0.6378230517824608-0.770185841004824i,1.9434935977978916E-5,0.9300963368013553-0.3673217654020779i,-5.028008406997682E-5-17.30699811636845i,8.12176253593366,-893842.8866136365
100,9.8,100,0.6303537374162865-0.7763093713670656i,9.008765253149354E-6,0.9265040796541153-0.3762874761818282i,-2.2835660616098507E-5-17.092161782211498i,8.121762535933623,-1928319.6738704313
100,10,100,0.6246321596419675-0.7809142103284783i,-3.3272505027775814E-5,0.923710984447987-0.38308009079312605i,8.305515692899405E-5-16.93169357574571i,8.121762535933534,522106.1432394593
100,10.2,100,0.6182140814387436-0.7860049233821017i,-3.304963158877164E-5,0.9205418778385979-0.3906341526485374i,8.111194010996283E-5-16.75557717772521i,8.121762535933625,525627.0173429915
100,10.4,100,0.6116303954973012-0.7911404646050793i,-2.1821477575738907E-5,0.9172492856371564-0.3983073228423648i,5.264729192583547E-5-16.579097236208014i,8.121762535933621,796086.2968943883
100,10.6,100,0.6049139216225373-0.7962868883148102i,-2.75296894348178E-5,0.9138455987466001-0.4060540391700449i,6.529006335250104E-5-16.403292379916937i,8.121762535933625,631019.8056280053
100,10.8,100,0.5972669130146344-0.8020444218672916i,1.3115805872801063E-5,0.9099212248431934-0.41478474491033507i,-3.0514910015565276E-5-16.20799102044718i,8.121762535933623,-1324491.948380656
100,11,100,0.5913010011603835-0.8064532139189423i,1.5896076005094276E-5,0.906819552928556-0.4215233785211886i,-3.6443544008048986E-5-16.059179874240748i,8.121762535933634,-1092834.437233828
100,11.2,100,0.5847017154635794-0.8112436985468092i,-3.285668218141729E-5,0.9033469556800668-0.4289017511756209i,7.413124258450703E-5-15.898086626739863i,8.121762535933584,528713.7386642504
100,11.4,100,0.5779296180854483-0.816088646897659i,1.4431823313555847E-5,0.8997492060854413-0.4364111469752602i,-3.2038393783290034E-5-15.736221256142278i,8.121762535933575,-1203713.4115070968
100,11.6,100,0.571033988155623-0.8209247328449878i,-1.2018571243494826E-5,0.8960389526085528-0.44397232800445807i,2.6252227312911934E-5-15.575125761382605i,8.121762535933621,1445411.3491751072
100,11.8,100,0.5640908702716156-0.8257145478863781i,1.3135281861332175E-5,0.8922647877963008-0.4515158612649359i,-2.8234362004528934E-5-15.416371549941951i,8.121762535933621,-1322528.0934456117
100,12,100,0.5569166219323515-0.8305690257038206i,4.474286783692782E-6,0.888319291827524-0.4592274665241414i,-9.461793705669197E-6-15.255957565820248i,8.121762535933575,-3882580.647953576
100,12.2,100,0.5501552565017523-0.8350603091467145i,-1.5086683784081797E-5,0.8845604577062339-0.4664218292825207i,3.142443350255567E-5-15.107985969708414i,8.121762535933659,1151464.398973442
100,12.400000000000002,100,0.543198941725014-0.8396045142869866i,3.607692585874846E-6,0.8806563322209284-0.47375653580868216i,-7.400100282775385E-6-14.958807478736189i,8.121762535933573,-4815204.971842747
100,12.6,100,0.5360484159843986-0.8441829697266297i,-3.130989666711716E-5,0.8765985615894308-0.4812148714194061i,6.32333482150822E-5-14.808702318606143i,8.121762535933662,554833.4911829242
100,12.8,100,0.527828871142942-0.8493523586594203i,1.1927327203556146E-5,0.8718890462090918-0.4897062767342815i,-2.3668919658118005E-5-14.639859534964218i,8.121762535933625,-1456468.744374903
100,13,100,0.5216078277881404-0.853182540016725i,-2.0965185667914372E-5,0.8682849193889901-0.4960609552876617i,4.106304850864803E-5-14.514757677475242i,8.121762535933627,828601.2607353496
100,13.200000000000001,100,0.5146399692050222-0.8574032114854391i,-2.360410434142433E-5,0.8642147177416897-0.5031177661418276i,4.556802068909866E-5-14.377164175907003i,8.121762535933659,735964.3485996668
100,13.4,100,0.5075079308669027-0.8616483903963681i,9.765384722430397E-6,0.8600124858331786-0.5102751931815752i,-1.8579114466098888E-5-14.239002048824132i,8.12176253593362,-1778913.9669231595
100,13.600000000000001,100,0.5001324574493294-0.8659441745815499i,-3.566229848546851E-5,0.8556213656677816-0.51759430744438i,6.684848570660545E-5-14.098997327060449i,8.121762535933577,487118.8906411251
100,13.8,100,0.49289071351248975-0.8700930663667453i,1.3895691532850094E-5,0.8512766003718812-0.5247202581048581i,-2.567516970808694E-5-13.964084821230466i,8.121762535933625,-1250155.7935876653
100,14.000000000000002,100,0.48531004327992605-0.8743428908552686i,5.771324729190701E-6,0.8466835440108305-0.5320980221714529i,-1.0506666378650749E-5-13.825639634456266i,8.121762535933627,-3010015.913727859
100,14.2,100,0.4782341804985832-0.8782328209800957i,3.5579291955823025E-6,0.8423592789713261-0.5389171219906785i,-6.38935339913057E-6-13.698827631750108i,8.121762535933662,-4882553.396314026
100,14.400000000000002,100,0.47089160624866816-0.8821915489256453i,3.6212817277529664E-6,0.8378345021961422-0.5459250688153299i,-6.4128768202668554E-6-13.56961743093203i,8.121762535933582,-4797135.5388485305
100,14.600000000000001,100,0.4633907332743845-0.8861561714621564i,1.6207427410024872E-5,0.8331738752752671-0.5530144893796473i,-2.8300272298856796E-5-13.440031668869207i,8.121762535933659,-1071840.6343685426
100,14.800000000000002,100,0.45464705664529104-0.8906749164653425i,2.4984615077258094E-5,0.8276914991114009-0.5611885024084982i,-4.2926883241604206E-5-13.291958408908618i,8.121762535933579,-695299.0559361919
100,15,100,0.4482227035113299-0.8939226319494851i,5.488846884957485E-6,0.8236284619942315-0.5671308671263776i,-9.320784418541026E-6-13.18515721219662i,8.12176253593358,-3164923.2778609763
100,15.2,100,0.44095667669599137-0.8975290844327739i,5.420536819216539E-6,0.8190009340006899-0.5737932713369023i,-9.085148220214343E-6-13.066289763034241i,8.121762535933614,-3204807.910300428
100,15.4,100,0.4334321429268761-0.9011866222956467i,3.2603639317193926E-6,0.8141715441324693-0.5806250489358612i,-5.3919942501542865E-6-12.945303009089793i,8.12176253593366,-5328171.836724668
100,15.600000000000003,100,0.42585068274232424-0.9047914066829662i,-1.6096722920589188E-5,0.8092668485466912-0.5874380490253854i,2.6269306623849235E-5-12.825512265423558i,8.121762535933621,1079212.1701918317
100,15.8,100,0.4172064099630797-0.9088123913140173i,4.999248561123815E-6,0.8036316143115043-0.5951280363075406i,-8.037577657016817E-6-12.691377101161187i,8.121762535933627,-3474878.0863170936
100,16,100,0.4102509854945528-0.9119684714779613i,-3.316255315007752E-5,0.7990591113011848-0.601246123243769i,5.268867604163525E-5-12.585344731107364i,8.121762535933662,523837.20872098755
100,16.2,100,0.4029206126522706-0.915235400070003i,3.7246875883356063E-6,0.7942115368390236-0.6076420758910426i,-5.845114794416532E-6-12.475274871640698i,8.121762535933625,-4663956.068245286
100,16.4,100,0.39516422388697675-0.9186109654687846i,3.7771429764676256E-6,0.7890430825231393-0.6143385741120865i,-5.851419388462736E-6-12.360713641035i,8.121762535933629,-4599184.987569424
100,16.6,100,0.38724754856311794-0.921976488384612i,5.684920449300743E-6,0.7837293538392618-0.6211035412335517i,-8.69309752686621E-6-12.245711650667133i,8.121762535933579,-3055764.708297003
100,16.8,100,0.3793089437038761-0.925270668006799i,4.7070873269921705E-6,0.7783620201874706-0.6278165730348141i,-7.105784318349691E-6-12.132285792553247i,8.121762535933671,-3690558.1025231676
100,17,100,0.3707614078202549-0.9287278726852831i,-2.245166731700693E-6,0.7725397659530169-0.63496597787019i,3.343248903692375E-6-12.012212638486345i,8.121762535933625,7737411.6736475425
100,17.200000000000003,100,0.3625697399259553-0.9319540351390875i,-2.1107101850909535E-5,0.7669179256504997-0.6417414083865378i,3.1026438545347515E-5-11.899074299855977i,8.121762535933625,823030.0587462015
100,17.4,100,0.35311550328224894-0.9355805676014459i,6.762531869925542E-6,0.7603829014429992-0.6494762507781526i,-9.795301189605623E-6-11.770736324370375i,8.121762535933655,-2568827.712458478
100,17.6,100,0.34101287232687644-0.940059368437835i,6.05962141651682E-6,0.7519383590132077-0.6592344799272047i,-8.615962514598953E-6-11.60987636202642i,8.12176253593362,-2866809.3404371417
101,9,101,0.650376176051094-0.7596141005737809i,1.1952485834321688E-5,0.9377571824543214-0.34729557860803556i,-3.20325493965882E-5-17.68235046664622i,8.12176253593358,-1453403.0424215936
101,9.2,101,0.6440914382811955-0.7649454313552333i,-2.0438735165060403E-5,0.9348596636468427-0.35501084927716703i,5.3808740588921444E-5-17.492206476608203i,8.12176253593361,849943.9488780416
101,9.4,101,0.637618688563036-0.7703527160752562i,3.905041202505546E-6,0.9318348267216496-0.3628839413338696i,-1.0097058715181344E-5-17.301071106267756i,8.121762535933579,-4448552.109515441
101,9.6,101,0.6310299051901255-0.7757613502967945i,1.916910188044493E-5,0.9287092673052368-0.3708146581244257i,-4.8679303493391855E-5-17.111342222075162i,8.12176253593366,-906238.5595616483
101,9.8,101,0.6234339948709879-0.7818772923504592i,8.8867594819794E-6,0.9250478545019045-0.37985327843195915i,-2.2112455740761435E-5-16.89841662716295i,8.121762535933623,-1954793.4554510242
101,10,101,0.6176121698350762-0.7864779532026416i,-3.316631804970943E-5,0.922199342699506-0.3867049722033666i,8.127018991574378E-5-16.7392706624239i,8.121762535933534,523777.74495097063
101,10.2,101,0.6110836820637455-0.7915612488248851i,-3.267155043880914E-5,0.9189681996973597-0.39432210827037134i,7.871392035153186E-5-16.564650001729234i,8.121762535933625,531709.6692026047
101,10.4,101,0.60438743617148-0.7966874368605806i,-2.151911290637766E-5,0.9156113513181512-0.40205832710039197i,5.096726506054051E-5-16.389674068652152i,8.121762535933621,807272.0911592633
101,10.6,101,0.5975565490290858-0.8018228760175959i,-2.7127018442631865E-5,0.9121413667509083-0.40986812617531543i,6.315890751989382E-5-16.215362146582226i,8.121762535933625,640386.60618125
101,10.8,101,0.5897821113892662-0.8075642646023256i,1.2943595628475237E-5,0.9081417689843339-0.41866634424500937i,-2.9564790666495082E-5-16.021774844296928i,8.121762535933623,-1342113.8742907203
101,11,101,0.5837129722412161-0.81196230828723i,1.57389850466118E-5,0.904978613024799-0.42546131905205287i,-3.542567538047449E-5-15.874161905766613i,8.121762535933634,-1103742.0281228183
101,11.2,101,0.5770023373819224-0.8167379270427488i,-3.240363871544456E-5,0.901438655213789-0.43289824404892635i,7.177834176183281E-5-15.714417606902623i,8.121762535933584,536105.8191288102
101,11.4,101,0.5701161075931469-0.8215661254935868i,1.4221799458191782E-5,0.8977708574514452-0.4404665279071743i,-3.0998296776781214E-5-15.553903553714392i,8.121762535933575,-1221489.5397982746
101,11.6,101,0.5631052174584282-0.8263835564660754i,-1.1863523811706732E-5,0.8939889056110633-0.44808604639149i,2.544327486238008E-5-15.394155543431806i,8.121762535933621,1464301.8003062394
101,11.8,101,0.5560461105073965-0.8311532365316341i,1.294025130449957E-5,0.8901415977058013-0.4556873002851603i,-2.7311115074140565E-5-15.236719828822155i,8.121762535933621,-1342460.7348287697
101,12,101,0.5487535127112626-0.8359848089865514i,4.423587709627812E-6,0.8861203962538837-0.46345621358666766i,-9.18535480996098E-6-15.07765374192792i,8.121762535933575,-3927079.1990227764
101,12.2,101,0.5418798598223211-0.8404539098530627i,-1.4952487875215706E-5,0.8822889005480941-0.47070463460432777i,3.0582314871429365E-5-14.930895400283726i,8.121762535933659,1161798.586383911
101,12.400000000000002,101,0.5348085820876809-0.8449737258577318i,3.5475961420756315E-6,0.8783094102524145-0.4780935020752625i,-7.145583081382406E-6-14.782940661927599i,8.121762535933573,-4896774.769121216
101,12.6,101,0.5275410110495821-0.8495253777545947i,-3.08967387378055E-5,0.8741739047515056-0.48560567340158584i,6.127532823401393E-5-14.634072916465342i,8.121762535933662,562252.8456299779
101,12.8,101,0.5191906849390892-0.8546600169469559i,1.1777595635925078E-5,0.8693759924297455-0.4941539190192534i,-2.2951893906795635E-5-14.46668394304566i,8.121762535933625,-1474985.201796652
101,13,101,0.512865599351035-0.8584661169131432i,-2.0859710777789488E-5,0.8657012586333926-0.5005562183073814i,4.012323837354516E-5-14.342544427661325i,8.121762535933627,832790.9941595169
101,13.200000000000001,101,0.5057839893414151-0.8626570493403153i,-2.3327536455821702E-5,0.8615527524659314-0.5076627653955265i,4.4227119709307674E-5-14.206052946851697i,8.121762535933659,744689.8350773316
101,13.4,101,0.49853659290295377-0.8668699331122229i,9.621337461788566E-6,0.8572700766138095-0.5148691398208176i,-1.797757541445574E-5-14.069006738196943i,8.12176253593362,-1805547.237617353
101,13.600000000000001,101,0.491043161731526-0.8711305948720535i,-3.517797191692062E-5,0.8527956814965265-0.5222369439500675i,6.476299699625418E-5-13.9301397355701i,8.121762535933577,493825.4916291167
101,13.8,101,0.48368507206832345-0.8752439084133127i,1.367224779071744E-5,0.8483678557443048-0.5294101713191395i,-2.481189849139128E-5-13.796305260986347i,8.121762535933625,-1270586.9248768194
101,14.000000000000002,101,0.47598469677896404-0.8794543121936994i,5.727488593686043E-6,0.8436882044304513-0.5368347348195495i,-1.0241307347873788E-5-13.658986320555233i,8.121762535933627,-3033053.4918189715
101,14.2,101,0.4687957885586758-0.883307034749404i,3.513476268852733E-6,0.8392814260842822-0.5436979831101719i,-6.197417543063798E-6-13.533170490654244i,8.121762535933662,-4944328.052144557
101,14.400000000000002,101,0.4613372223905531-0.8872253313504329i,3.567088926762861E-6,0.8346709458564847-0.5507497013126355i,-6.204863251840545E-6-13.40498522779337i,8.121762535933582,-4870015.755197031
101,14.600000000000001,101,0.453718316396568-0.8911472161769334i,1.5945238702964025E-5,0.829922121744918-0.5578825533856098i,-2.7349482984628876E-5-13.276422363864151i,8.121762535933659,-1089464.9869750345
101,14.800000000000002,101,0.44484285304137394-0.8956118037869016i,2.4611330876709673E-5,0.8243394424239068-0.5661008308143166i,-4.153876450101718E-5-13.12959594166136i,8.121762535933579,-705844.7738266637
101,15,101,0.43831467682629666-0.8988222808067737i,5.421711693582607E-6,0.8201975212856307-0.5720815278200643i,-9.044374343882037E-6-13.023567794073543i,8.12176253593358,-3204113.4348036656
101,15.2,101,0.43093544878276946-0.902383436585671i,5.331577203669128E-6,0.8154826244918849-0.5787826161812397i,-8.778682956621762E-6-12.905618351290613i,8.121762535933614,-3258281.482168625
101,15.4,101,0.4232949083549365-0.9059923624005556i,3.214504784028937E-6,0.8105626564326678-0.585652559256912i,-5.22270589063759E-6-12.785572410793936i,8.12176253593366,-5404185.228828995
101,15.600000000000003,101,0.4155972553718903-0.909546731164183i,-1.591759900193692E-5,0.8055662491601646-0.5925026186086626i,2.5521210868429592E-5-12.666710255950916i,8.121762535933621,1091356.7601611558
101,15.8,101,0.40682523649217217-0.9135066312349925i,4.9438197616486875E-6,0.7998284395700757-0.6002296274028084i,-7.809355456926577E-6-12.533672017847069i,8.121762535933627,-3513837.501573918
101,16,101,0.39976125797428735-0.9166151500638737i,-3.302082136235019E-5,0.7951687877475629-0.6063818893204792i,5.154663805027069E-5-12.428406876175359i,8.121762535933662,526085.6198985899
101,16.2,101,0.3923190334147374-0.9198296689207498i,3.664602782685056E-6,0.7902302258864822-0.6128107651646875i,-5.650495742580997E-6-12.319162451395329i,8.121762535933625,-4740426.2626323765
101,16.4,101,0.38444603031419466-0.9231479314373999i,3.706882023038571E-6,0.7849657585452986-0.619539838471181i,-5.642582390103904E-6-12.205471682187436i,8.121762535933629,-4686358.823132496
101,16.6,101,0.37641135430049355-0.9264533331937681i,5.58603176701828E-6,0.7795537808329004-0.6263363226105483i,-8.393448513380714E-6-12.091344788573684i,8.121762535933579,-3109860.452219229
101,16.8,101,0.36835496084361724-0.929685807276172i,4.679211522789296E-6,0.7740873521645226-0.6330796542677462i,-6.9412046474667585E-6-11.978776035451665i,8.121762535933671,-3712544.1308886553
101,17,101,0.35968280568760236-0.9330743641485214i,-2.216038220069938E-6,0.7681588585146106-0.6402588990588132i,3.2427804180614844E-6-11.859625375153543i,8.121762535933625,7839115.370904511
101,17.200000000000003,101,0.3513696746562184-0.9362342259057396i,-2.0958992237152053E-5,0.7624327944669107-0.6470636815234753i,3.0276740062289912E-5-11.747314177822686i,8.121762535933625,828846.1143466126
101,17.4,101,0.34177705441593786-0.9397818761943234i,6.643608491148728E-6,0.7557774800774375-0.6548296956891586i,-9.457279806608347E-6-11.619922916889815i,8.121762535933655,-2614810.806112671
101,17.6,101,0.32949975441583124-0.9441563862343519i,5.949079883498138E-6,0.747178786296173-0.664624127711432i,-8.313542288597977E-6-11.46025428973278i,8.12176253593362,-2920078.334341254
102,9,102,0.6438667362644174-0.7651394521033562i,1.1965807603571611E-5,0.9365330082978556-0.3505833418766297i,-3.1482107045727975E-5-17.48542046134081i,8.12176253593358,-1451784.940306923
102,9.2,102,0.6374735875398005-0.7704691750346468i,-2.0305531862388796E-5,0.9335790922761525-0.35836490195646725i,5.2482183881824484E-5-17.296893821578646i,8.12176253593361,855519.5398772152
102,9.4,102,0.6308896363785959-0.7758731551387852i,3.848520258318684E-6,0.9304953895363446-0.36630481324511266i,-9.769506046254214E-6-17.107386578264222i,8.121762535933579,-4513885.3661976345
102,9.6,102,0.6241880920260257-0.781276890415349i,1.890794265637551E-5,0.9273091141202117-0.3743022316173867i,-4.714195255002375E-5-16.919270343760896i,8.12176253593366,-918755.6569465691
102,9.8,102,0.6164652113522718-0.7873834274895917i,8.767062840770791E-6,0.9235779732303786-0.3834132836203311i,-2.141825323914222E-5-16.708215495087664i,8.121762535933623,-1981482.2354202038
102,10,102,0.6105427068949933-0.7919785285939414i,-3.30642828981771E-5,0.9206735160761246-0.39032379314168947i,7.954946367237698E-5-16.550362692897224i,8.121762535933534,525394.1036525124
102,10.2,102,0.6039034196961727-0.7970528350034326i,-3.2302475782492136E-5,0.917379782389717-0.3980036393933308i,7.641393704161622E-5-16.377205538932568i,8.121762535933625,537784.7627885299
102,10.4,102,0.5970942506592134-0.802168042940233i,-2.1222786092753978E-5,0.9139581164026109-0.4058025070728899i,4.9355539306658824E-5-16.203701328143i,8.121762535933621,818543.7670740274
102,10.6,102,0.5901485945577256-0.8072908279912292i,-2.6732570014428356E-5,0.9104212559277838-0.41367497068604486i,6.111553332625972E-5-16.030850165339526i,8.121762535933625,649835.7347162423
102,10.8,102,0.5822464608632447-0.8130141452184494i,1.2774810114528728E-5,0.9063458389905884-0.42254013023321985i,-2.865291573015874E-5-15.838940923689034i,8.121762535933623,-1359846.3789762787
102,11,102,0.576073717610542-0.817399939213427i,1.5585705458327298E-5,0.9031206245015595-0.4293911111651686i,-3.444851142792727E-5-15.692499529811366i,8.121762535933634,-1114596.9184377124
102,11.2,102,0.5692514202154134-0.8221590244116087i,-3.1960548983537895E-5,0.8995127183442382-0.43688615264811576i,6.952290093095541E-5-15.53407465278927i,8.121762535933584,543538.2003303715
102,11.4,102,0.5622507772552175-0.8269687362163857i,1.4015543767233735E-5,0.89577427944097-0.444512842891444i,-2.999984876309018E-5-15.3748826906715i,8.121762535933575,-1239465.2369240192
102,11.6,102,0.5551243553287616-0.8317657442627672i,-1.171203390659305E-5,0.8919200206024374-0.452190203406394i,2.4667765913972757E-5-15.216452698960888i,8.121762535933621,1483241.8873738397
102,11.8,102,0.5479490108753885-0.8365134888192151i,1.2748677614184362E-5,0.8879989573594111-0.4598486568692036i,-2.642483836743104E-5-15.06030677767999i,8.121762535933621,-1362633.8200046315
102,12,102,0.5405378583774358-0.8413202901862991i,4.3734232421508775E-6,0.8839014354103498-0.4676743092130962i,-8.918810077893296E-6-14.902559296733287i,8.121762535933575,-3972123.9667877415
102,12.2,102,0.5335516913670812-0.8457654403305139i,-1.4820679991931026E-5,0.879996664229274-0.4749762713688883i,2.9771509295368804E-5-14.756987355279712i,8.121762535933659,1172131.0550875554
102,12.400000000000002,102,0.526365256670562-0.8502590310250163i,3.48855356572754E-6,0.8759411877380624-0.482418738124359i,-6.901397571796666E-6-14.610229463490649i,8.121762535933573,-4979651.00759942
102,12.6,102,0.5189804690813359-0.8547819906266374i,-3.0492845410281706E-5,0.871727312912491-0.48998415352936503i,5.9398063135853475E-5-14.462571754669403i,8.121762535933662,569700.1720403146
102,12.8,102,0.5104993479548963-0.8598796973769794i,1.163136129725754E-5,0.8668403762744388-0.4985884478042885i,-2.226445466083649E-5-14.296605594051217i,8.121762535933625,-1493529.3326604604
102,13,102,0.5040699905191234-0.8636600407586348i,-2.075348388430545E-5,0.8630944036589989-0.5050378913682348i,3.9210923868174805E-5-14.173406202992389i,8.121762535933627,837053.6423213814
102,13.200000000000001,102,0.49687449065850103-0.8678193540881203i,-2.3057636579286218E-5,0.8588669497948849-0.5121935701930452i,4.294128022885251E-5-14.037991970829863i,8.121762535933659,753406.7603187273
102,13.4,102,0.48951165517884637-0.8719980058946999i,9.479944480712378E-6,0.8545031978301256-0.5194482339351597i,-1.740022665887022E-5-13.902036882542312i,8.12176253593362,-1832476.9000796755
102,13.600000000000001,102,0.4819002100420199-0.8762215453491801i,-3.4704729500256716E-5,0.84994487890997-0.5268640353899333i,6.276423771689983E-5-13.764282098887893i,8.121762535933577,500559.42017773335
102,13.8,102,0.4744257359595877-0.8802972899395771i,1.3452753481998182E-5,0.8454333505425089-0.5340838393044932i,-2.3983462529205712E-5-13.631501581238565i,8.121762535933625,-1291317.744008357
102,14.000000000000002,102,0.4666056786566938-0.8844661946929739i,5.6845173320175625E-6,0.8406664619382145-0.5415544374129238i,-9.98574233472997E-6-13.495283792951554i,8.121762535933627,-3055981.406814713
102,14.2,102,0.45930370119435354-0.8882797471021829i,3.4701971847325948E-6,0.8361765239021017-0.5484611380195938i,-6.013620339955464E-6-13.370441454764356i,8.121762535933662,-5005991.980303607
102,14.400000000000002,102,0.45172917239555843-0.892155571612429i,3.514102263449821E-6,0.8314796929624003-0.5555558741867722i,-6.005573817428951E-6-13.243257914968359i,8.121762535933582,-4943447.279854282
102,14.600000000000001,102,0.4439922879027207-0.8960326224542865i,1.5687641187313406E-5,0.8266420123465219-0.5627313707650315i,-2.643696540583239E-5-13.115694718002633i,8.121762535933659,-1107354.4497731302
102,14.800000000000002,102,0.4349853271560644-0.9004406409268294i,2.4245176526231433E-5,0.8209584083198058-0.570992884791745i,-4.020685356514613E-5-12.970087943868794i,8.121762535933579,-716504.5491569361
102,15,102,0.4283532689644729-0.9036120352297243i,5.355909746858359E-6,0.8167369321775744-0.5770112796659341i,-8.778912535926171E-6-12.86481419016907i,8.12176253593358,-3243478.7177448324
102,15.2,102,0.4208609440644263-0.9071258310037927i,5.244159689670125E-6,0.811934019891251-0.5837502504122424i,-8.484539201055022E-6-12.747761553978297i,8.121762535933614,-3312595.4017458144
102,15.4,102,0.41310455401501417-0.9106840051788435i,3.1696385925143586E-6,0.8069228251633327-0.5906575014904573i,-5.060393532658055E-6-12.628634771036705i,8.12176253593366,-5480681.399645971
102,15.600000000000003,102,0.40529089015686354-0.9141857958207863i,-1.5743530844537017E-5,0.8018340551574481-0.597543741423496i,2.4804671612217712E-5-12.510679710132534i,8.121762535933621,1103423.3328803903
102,15.8,102,0.3963915304186692-0.9180821750889533i,4.888432085164648E-6,0.7959930608876438-0.6053066765057513i,-7.588387457503957E-6-12.378714017379973i,8.121762535933627,-3553650.5308420355
102,16,102,0.38921909975945873-0.9211410977461896i,-3.287806413844433E-5,0.7912455813405951-0.6114923217699488i,5.043792775877849E-5-12.274197499648125i,8.121762535933662,528369.8943704695
102,16.2,102,0.38166524474071384-0.924301071727007i,3.6056792887703463E-6,0.7862153884972078-0.6179532289169365i,-5.463849435711862E-6-12.165759061951997i,8.121762535933625,-4817893.629605353
102,16.4,102,0.3736759235323346-0.9275597780396775i,3.6379303010262005E-6,0.7808542604000013-0.6247139038631412i,-5.442401230017011E-6-12.052918361331697i,8.121762535933629,-4775181.995961039
102,16.6,102,0.3655235908706919-0.9308027548324963i,5.488987027598096E-6,0.7753433885529475-0.6315408883944114i,-8.10610013754658E-6-11.939646055075821i,8.121762535933579,-3164842.472799576
102,16.8,102,0.3573497775139363-0.9339712027658532i,4.6516612306525026E-6,0.7697772194082362-0.638313483772103i,-6.7821701970403165E-6-11.827914206694846i,8.121762535933671,-3734532.3350052326
102,17,102,0.34855348711930856-0.9372886230645113i,-2.187501911591118E-6,0.7637418429287397-0.6455214122467279i,3.146336244159094E-6-11.709664547847632i,8.121762535933625,7941377.870971759
102,17.200000000000003,102,0.3401192817599436-0.940379753831475i,-2.0814737550788816E-5,0.7579108575221674-0.6523544583208262i,2.955571257244178E-5-11.598160465331771i,8.121762535933625,834590.3585581977
102,17.4,102,0.33038881536222925-0.943845714906228i,6.5268475031695734E-6,0.7511344956367842-0.660150340701101i,-9.13305352079017E-6-11.471693262259022i,8.121762535933655,-2661588.0431169113
102,17.6,102,0.31793762289138644-0.9481123418638819i,5.840581265906501E-6,0.7423807195135617-0.6699792624693444i,-8.023562459630377E-6-11.313187411048228i,8.12176253593362,-2974323.6995123965
