% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
103,0.09200000000000001,103,0.623864350486211-0.7815221586526034i,-7.117157894841246E-5,0.9290203333053659-0.37000653045290105i,2.0370100807381802E-4-19.42878932904944i,9.339901629606272,244083.09514853233
103,0.093,103,0.6194601635649889-0.7850292225131812i,7.706303856330061E-6,0.9269309118693054-0.3752344054917546i,-2.180070543367709E-5-19.289641795740163i,9.339901629605956,-2254229.7321823593
103,0.094,103,0.6144383763687201-0.7889664089999118i,1.0913306506900148E-5,0.9245179479398211-0.3811418067097696i,-3.0471010367978533E-5-19.13386813218213i,9.339901629606093,-1591797.9821955615
103,0.095,103,0.6088643030593685-0.7932704304927005i,-2.729360891931336E-5,0.9218068426267549-0.3876414068704964i,7.512090430688957E-5-18.96429841759758i,9.339901629605954,636477.9142164396
104,0.02,104,0.8316803729933309-0.5552563437622139i,8.034920412205222E-6,0.9978534466338944-0.06550075687627999i,-5.13889810297685E-5-30.845787423943886i,9.339901629606192,-2162035.0153135955
104,0.021,104,0.8292360473198799-0.5588989910522104i,2.1904673630709567E-6,0.9975558394540276-0.06987740367992518i,-1.3809095343260066E-5-30.603842941214282i,9.339901629606715,-7930626.845111232
104,0.022,104,0.8267714523717602-0.5625395679614577i,7.817203189507078E-6,0.9972396394096807-0.07426238327190166i,-4.85797463648354E-5-30.364828593029067i,9.339901629606597,-2222249.934582452
104,0.023,104,0.8242900497620063-0.5661632538393395i,-2.2079003026793066E-5,0.9969004409521466-0.07864112768783776i,1.3527372657712284E-4-30.129441737321688i,9.339901629606553,786800.891999269
104,0.024,104,0.8218716625688699-0.5696752507615094i,1.2686000832580604E-5,0.9965600319893265-0.08289163833186014i,-7.666797043760009E-5-29.90406692581844i,9.339901629606354,-1369366.083573712
104,0.025,104,0.8193432567672646-0.5732993041411621i,-1.9697302699405564E-5,0.9961802999941902-0.08729418332405431i,1.1737678805877456E-4-29.673731903974044i,9.339901629606251,881936.9606616036
104,0.026000000000000002,104,0.8168427087703903-0.5768620733890226i,8.089100818897222E-6,0.9957940833841785-0.0916297227055411i,-4.754440368759481E-5-29.44998280251975i,9.33990162960598,-2147553.809139309
104,0.027,104,0.8142998046348778-0.5804436695354813i,-4.2329304687061E-6,0.9953805808980711-0.09600273174880986i,2.4538887768307876E-5-29.22727576634482i,9.339901629606238,4103960.4602288255
104,0.028,104,0.811795231255337-0.5839438935656395i,8.548303268981417E-6,0.994959630416946-0.10028610153993878i,-4.88959205019419E-5-29.012002486018353i,9.339901629606222,-2032190.3340811015
104,0.029,104,0.8092320968856379-0.5874905647962229i,7.6016864036373765E-6,0.9945111551595113-0.10463896319156746i,-4.289712667159512E-5-28.796060468480427i,9.339901629606231,-2285253.3441526117
104,0.03,104,0.8066484091458231-0.591033744860689i,1.104644649326881E-5,0.994043131129056-0.10899906878813315i,-6.150319984063584E-5-28.582561745746563i,9.339901629606235,-1572612.4493103623
104,0.031,104,0.8040516552598086-0.594558572313704i,-4.5156324323039395E-6,0.9935546196350545-0.11334980387980531i,2.480864719900929E-5-28.372243428959468i,9.339901629606192,3847031.293482213
104,0.032,104,0.8014703589371691-0.5980278604004573i,-3.449150060902392E-5,0.9930517516679704-0.11764470484981221i,1.8703326980683396E-4-28.167235545431275i,9.339901629606542,503653.9138469657
104,0.033,104,0.7988558062915109-0.6015241085567316i,8.044953129302793E-6,0.9925335438937862-0.12197957479132221i,-4.305658609750551E-5-27.962951980843698i,9.339901629606125,-2159338.7802274125
104,0.034,104,0.7961998088736767-0.6050356882793054i,1.0074500215668466E-5,0.9919870935012534-0.12634843120920786i,-5.32159877766393E-5-27.759613364376072i,9.339901629606091,-1724331.6197430938
104,0.035,104,0.7935588319917445-0.6084946540937122i,5.923306818762817E-6,0.9914273695781038-0.1306642060557126i,-3.0888154090117354E-5-27.5612242082669i,9.339901629606453,-2932783.968373284
104,0.036000000000000004,104,0.7909095468497246-0.6119197771080167i,-7.06823757722491E-5,0.9908435410633506-0.13495481483445332i,3.639280038322694E-4-27.366336799972032i,9.339901629606048,245772.43034679434
104,0.037000000000000005,104,0.7882280728710785-0.6153810978113993i,-1.1333339192305778E-5,0.9902499124680848-0.13929286149177778i,5.761250773862868E-5-27.17176929376718i,9.3399016296061,1532803.2614140566
104,0.038000000000000006,104,0.7855261352933931-0.6188305274775i,1.09918363488796E-5,0.9896326163917193-0.143630830745823i,-5.5172039115872684E-5-26.97952310415374i,9.33990162960619,-1580425.574429654
104,0.039,104,0.7827962185610499-0.6222659969299154i,-6.561922741440957E-5,0.9889841086493594-0.14797068482538145i,3.2523758508184346E-4-26.789417645652165i,9.339901629606144,264736.11410315096
104,0.04,104,0.7801202421099164-0.6256247826527594i,-2.622790926303492E-5,0.9883440171307962-0.1522171627008847i,1.2841277979332199E-4-26.605666146925355i,9.339901629606187,662339.4606744996
104,0.041,104,0.777374752839206-0.6290351136840527i,-1.4415997886636397E-5,0.9876694606215073-0.15654302014125798i,6.971046576717874E-5-26.420631349581765i,9.339901629606024,1205034.8101412468
104,0.041999999999999996,104,0.7745962259180267-0.6324585535794653i,1.361598915417467E-5,0.9869728338393446-0.16089673851701664i,-6.502956456362257E-5-26.236587415990225i,9.339901629606134,-1275836.7446281025
104,0.043,104,0.7718465597981191-0.6358108535162471i,1.1088919137177592E-5,0.9862656674501107-0.16517441245676667i,-5.2322139137460415E-5-26.057813086861643i,9.339901629606354,-1566589.048118379
104,0.044,104,0.7690927416991871-0.6391386105495347i,7.855639871589071E-6,0.985542643017988-0.1694329000598197i,-3.6624174531884334E-5-25.881845931819353i,9.339901629606281,-2211376.7380397758
104,0.045,104,0.7662886289972629-0.6424990899945417i,1.4520934490688078E-5,0.9847923979393198-0.17374486045706095i,-6.688635271552096E-5-25.705677009664416i,9.339901629606231,-1196326.537122052
104,0.046,104,0.7634399070604373-0.6458825973298132i,2.0938267808240362E-5,0.9840150139744409-0.17809905530023412i,-9.528423722172328E-5-25.529784830210062i,9.339901629605942,-829666.4955646578
104,0.047,104,0.760613961943351-0.6492022976572016i,-1.2063038689982873E-5,0.9832254835259799-0.18238659745621205i,5.424815750657333E-5-25.35848068576745i,9.33990162960589,1440083.193236361
104,0.048,104,0.7578385617781194-0.6524423779347462i,1.4863425340727739E-6,0.9824399611024297-0.18657991604706786i,-6.607525659242046E-6-25.192794661621942i,9.33990162960639,-1.1687601531468987E7
104,0.049,104,0.7549474378533148-0.6557869814843106i,9.550149425302974E-6,0.9816064099960824-0.1909215934885074i,-4.195412040177767E-5-25.02309783005124i,9.339901629606134,-1819006.017970277
104,0.05,104,0.75204664008229-0.6591126495160311i,1.5780543848349237E-5,0.9807550188379918-0.1952517007229243i,-6.851327816086583E-5-24.85569699334456i,9.33990162960633,-1100835.271822085
104,0.051000000000000004,104,0.7491717969177888-0.6623729043760227i,-1.6304537462542125E-5,0.979893431576256-0.19951217632582136i,6.997770950853947E-5-24.69271937879772i,9.339901629605798,1065456.7365655415
104,0.052000000000000005,104,0.7463273067977333-0.6655756313770301i,-2.0108076971983808E-5,0.9790293978222795-0.20370765364765975i,8.533455919215622E-5-24.533930778252007i,9.33990162960632,863920.4684076171
104,0.053000000000000005,104,0.7433855518630279-0.6688488075822725i,-8.335874898580852E-5,0.9781163027009849-0.20801275084350374i,3.497094192230753E-4-24.372639998697476i,9.339901629606235,208397.79252480672
104,0.054000000000000006,104,0.7404353157983166-0.672131575372699i,2.306746555967403E-5,0.9772006525278711-0.21233039394641923i,-9.56700850257192E-5-24.212728419216262i,9.339901629606508,-753085.7358978556
104,0.05500000000000001,104,0.7375245171282309-0.6753220687642539i,1.0031866361374728E-5,0.9762730663523613-0.21654840068728287i,-4.114497071236576E-5-24.058013651375095i,9.339901629606354,-1731659.7581304896
104,0.05600000000000001,104,0.734601977813269-0.6784945245479135i,-2.2211402428617456E-5,0.9753262983182904-0.22075664759505437i,9.009621469159965E-5-23.905197102645428i,9.339901629605846,782110.8699541857
104,0.056999999999999995,104,0.7316231333170278-0.6817092576183666i,-3.4254018853566437E-7,0.9743518763940726-0.22502964714579227i,1.374015629400931E-6-23.751642977840575i,9.339901629606425,5.071457264794306E7
104,0.057999999999999996,104,0.7285857175883457-0.6849581461130455i,2.0888647252411363E-5,0.9733437799991322-0.229361495760177i,-8.28514258833522E-5-23.597552915699303i,9.33990162960638,-831637.3514118047
104,0.059,104,0.7256244288041461-0.6880868054629791i,-2.4913245900001286E-5,0.9723415645588445-0.2335511621911764i,9.774922874711104E-5-23.449943867356602i,9.339901629605999,697290.884776875
104,0.06,104,0.7226400516445702-0.69120314326154i,-1.2842496811901497E-4,0.9713131928106226-0.23774168958669128i,4.98479865816394E-4-23.303684257788504i,9.339901629606231,135267.92749795437
104,0.061,104,0.719625251293292-0.6943661258652206i,2.092880915530124E-5,0.9702817697472945-0.241987822718556i,-8.035781266475829E-5-23.15716421939295i,9.339901629605961,-830041.4584729434
104,0.062,104,0.7164942975423743-0.6975910170678629i,-1.170206096898614E-5,0.9691806560473806-0.24634561381945597i,4.44352071005208E-5-23.008092977498485i,9.339901629606173,1484505.9620463012
104,0.063,104,0.7135083463747955-0.7006440366700217i,-1.6388273220760374E-5,0.9681192877930263-0.25048207734463074i,6.158124070043985E-5-22.867979548146245i,9.339901629606373,1060012.7934448675
104,0.064,104,0.7104782354723481-0.7037154624633108i,-2.2691121437652062E-5,0.9670288610931339-0.2546565471429485i,8.437284615539858E-5-22.727898154811836i,9.339901629606283,765576.0568550932
104,0.065,104,0.7073924669276188-0.7068244154150924i,2.1091429157145542E-5,0.9659089683359869-0.25889133122014535i,-7.75966779224451E-5-22.587174917055076i,9.339901629606281,-823641.6388291043
104,0.066,104,0.7042370319501469-0.7099655012765653i,3.518534498869996E-6,0.9647447793203411-0.26318875535817104i,-1.280686321612397E-5-22.445657641245344i,9.339901629606638,-4937220.10865183
104,0.067,104,0.7011731956082741-0.7129882553648539i,-1.6926539956978472E-5,0.9636008217203244-0.26733791146721536i,6.097836818471474E-5-22.310285956595223i,9.339901629605476,1026304.2133874074
104,0.068,104,0.6980922329005063-0.71600504035188i,-1.744371040474115E-5,0.9624390460887778-0.2714904528874544i,6.220019852169169E-5-22.176048434565654i,9.33990162960645,995876.3860098919
104,0.069,104,0.6949318330425334-0.7190756129820169i,-4.446602689167803E-8,0.9612353286268893-0.27572927439950023i,1.5691216529618348E-7-22.040282362593427i,9.339901629606171,3.9067532079973817E8
104,0.07,104,0.6917289079915776-0.7221573857827961i,7.469511040548279E-7,0.9600003686227927-0.2799990432768739i,-2.608461680340267E-6-21.9047557258345i,9.339901629606508,-2.325691627926346E7
104,0.07100000000000001,104,0.6886224473964979-0.7251188373880475i,-7.802570611350072E-6,0.9587888612243367-0.2841163898571783i,2.6975930979505098E-5-21.775223374146744i,9.339901629606267,2226417.438654095
104,0.07200000000000001,104,0.6854806686204048-0.7280881477725071i,-1.6946294612451124E-5,0.9575506851346558-0.28825818874271136i,5.8003530356945454E-5-21.646056655347035i,9.339901629606503,1025107.8287989096
104,0.073,104,0.6822807761730236-0.7310904021900951i,1.014988380120461E-6,0.9562786257464028-0.29245755871631973i,-3.4390828669602293E-6-21.516266211707258i,9.339901629606453,-1.7115249420265865E7
104,0.074,104,0.6790145478862171-0.7341253001434086i,3.0945719308625735E-6,0.9549654103727319-0.2967183471634561i,-1.0378631140555144E-5-21.385718159812196i,9.339901629606508,-5613629.175899164
104,0.075,104,0.6758651798318466-0.7370238376547437i,-9.213217771498235E-6,0.9536853027036198-0.30080262962209225i,3.0599320450457066E-5-21.261639354969073i,9.339901629605869,1885527.9128445024
104,0.076,104,0.6726682618077495-0.7399437182178855i,-3.054943249959577E-6,0.9523746669730371-0.3049291561683882i,1.0047095177892896E-5-21.137348929450457i,9.339901629606574,5686449.094246716
104,0.077,104,0.6694154895056862-0.7428884700531315i,1.635240105276392E-6,0.9510280721200014-0.3091051319013213i,-5.3250542404211635E-6-21.01262688251964i,9.339901629606144,-1.062338137619273E7
104,0.078,104,0.6660610063808793-0.7458948116704296i,-1.591997079524975E-5,0.9496241384267039-0.3133852740881673i,5.132180149400686E-5-20.88585771635273i,9.339901629606745,1091194.1673262129
104,0.079,104,0.6628805656446755-0.7487228944021246i,-1.4692592395485423E-5,0.9482819152846619-0.3174240476954347i,4.6918190860372104E-5-20.767249560999957i,9.33990162960611,1182349.5002680337
104,0.08,104,0.6596382800286767-0.7515838614410598i,4.1746877716566935E-6,0.9469025467969594-0.3215222047188609i,-1.3204077289683386E-5-20.64788640570829i,9.33990162960642,-4161216.4139992283
104,0.081,104,0.6562953275928692-0.7544989242430057i,-3.394587451643628E-5,0.9454629999295833-0.3257175148318514i,1.063236748199343E-4-20.526627737454497i,9.33990162960633,511749.35167789063
104,0.082,104,0.6528964455780198-0.7574472494043744i,4.5287646251352833E-7,0.9439916207944015-0.32996958064134285i,-1.4045778610027094E-6-20.404818954335678i,9.339901629606366,-3.835875948975805E7
104,0.083,104,0.6496486245127199-0.7602315155384276i,-2.0444247515350453E-5,0.9425691383112211-0.33400405993395516i,6.281948490158813E-5-20.290111767533i,9.33990162960647,849714.7798064919
104,0.084,104,0.6463208525234636-0.7630661552838823i,2.6133505489286255E-6,0.9411025633256562-0.33812211854337765i,-7.95450478349515E-6-20.17399208489509i,9.339901629606144,-6647320.727351169
104,0.085,104,0.6428836911011248-0.7659639809605291i,1.1309578750036213E-6,0.9395727952186982-0.342349562432363i,-3.4092732826758052E-6-20.05570737184427i,9.33990162960633,-1.5360235473713838E7
104,0.08600000000000001,104,0.6393369535014076-0.7689268154753649i,8.150384104146855E-7,0.9379805829228021-0.34668806401338276i,-2.4327726745759765E-6-19.935297724458895i,9.339901629605803,-2.1314062087457184E7
104,0.08700000000000001,104,0.6359697810854191-0.7717139439029308i,-1.143581999001836E-7,0.9364561407195358-0.35078464928888303i,3.38185556402752E-7-19.822499039659327i,9.339901629606349,1.519067223199311E8
104,0.08800000000000001,104,0.6324174934973134-0.7746217646631012i,-4.0110011462832664E-5,0.9348316364699876-0.3550782671835128i,1.1746989318905135E-4-19.705152283523617i,9.339901629606054,433103.32364553853
104,0.08900000000000001,104,0.6287928613823928-0.7775729912920784i,9.52461406173834E-7,0.9331661478607834-0.3594456284322206i,-2.7622066018579018E-6-19.586832008767807i,9.339901629605892,-1.8238827503577795E7
104,0.09000000000000001,104,0.6249657717768755-0.7806531655898933i,6.865487587439768E-6,0.9313896984579744-0.36402583760572627i,-1.970720708241518E-5-19.463717059255803i,9.339901629605992,-2530305.248632269
104,0.09100000000000001,104,0.6211911118784452-0.7836537679178911i,-3.6370366529842893E-5,0.9296189137944662-0.36851092326318347i,1.0336075467517382E-4-19.344091839224536i,9.339901629605782,477635.5295179665
104,0.09200000000000001,104,0.6170352410949815-0.786925256188218i,-7.014963514894828E-5,0.9276532314788455-0.3734211157753263i,1.971956946504967E-4-19.21424441200628i,9.339901629606272,247638.911299222
104,0.093,104,0.6125571993878369-0.7904273695613371i,7.596123159036217E-6,0.9255236818332737-0.3786920430102881i,-2.1106147744644655E-5-19.076244202410326i,9.339901629605956,-2286927.016783513
104,0.094,104,0.6074520099174953-0.7943579373328248i,1.0757271923240366E-5,0.9230649077443218-0.38464743993354616i,-2.9500795613606175E-5-18.921762643777704i,9.339901629606093,-1614887.0643500595
104,0.095,104,0.6017855962082351-0.7986538092470117i,-2.687931364040696E-5,0.9203024672376645-0.3911996672093815i,7.26655246031195E-5-18.753591713996084i,9.339901629605954,646288.0528999064
105,0.02,105,0.8285243416154278-0.5599546797481842i,7.938987811051883E-6,0.997811977932925-0.06612930299612663i,-4.98409039502798E-5-30.534271564441696i,9.339901629606192,-2188160.4668999887
105,0.021,105,0.8260356907350812-0.5636182532525957i,2.1617770711777127E-6,0.9975086491880851-0.07054780338643607i,-1.3377513819514713E-5-30.294497309946316i,9.339901629606715,-8035879.138625276
105,0.022,105,0.8235264220788401-0.5672794821999445i,7.72516697163818E-6,0.9971863305456472-0.07497466878833131i,-4.7125020680469293E-5-30.057625938604904i,9.339901629606597,-2248725.411519023
105,0.023,105,0.8210002979706996-0.5709233660967202i,-2.180501138553388E-5,0.9968407123417466-0.07939504670435393i,1.31139698996902E-4-29.824356338137964i,9.339901629606553,796687.4664257055
105,0.024,105,0.8185378572217856-0.5744551004786347i,1.2534463956687514E-5,0.9964935834657973-0.08368646415427156i,-7.436046144323841E-5-29.60097937537441i,9.339901629606354,-1385921.1957691822
105,0.025,105,0.815964038574358-0.5780987893606149i,-1.9445549494386758E-5,0.9961066713362072-0.08813070875856038i,1.1374884843967741E-4-29.3727174623479i,9.339901629606251,893355.0209613885
105,0.026000000000000002,105,0.813418128999217-0.5816810019480434i,7.993668412748302E-6,0.9957128850786243-0.09250778940320914i,-4.61211486803124E-5-29.150954054890864i,9.33990162960598,-2173192.3790625306
105,0.027,105,0.8108294299721837-0.5852817036346079i,-4.181743472637824E-6,0.9952914572628107-0.09692240307646083i,2.3797420441609424E-5-28.930234895395248i,9.339901629606238,4154195.3468142683
105,0.028,105,0.8082796215765136-0.5888004741495637i,8.44708296565772E-6,0.9948623325168772-0.10124665107400671i,-4.743095551155517E-5-28.716873143514295i,9.339901629606222,-2056541.808339321
105,0.029,105,0.8056703596209365-0.5923655973654207i,7.510308004723944E-6,0.9944052143177808-0.10564089668035176i,-4.160469250709138E-5-28.502852672048288i,9.339901629606231,-2313058.1682051755
105,0.03,105,0.8030402208736381-0.5959269388536883i,1.091290462925995E-5,0.993928158252886-0.11004239648578651i,-5.964660904246568E-5-28.291252732616144i,9.339901629606235,-1591856.6015372684
105,0.031,105,0.8003969121882731-0.5994695613719583i,-4.464323691257509E-6,0.9934302935785041-0.11443436482341196i,2.4077671664712425E-5-28.08280460913081i,9.339901629606192,3891245.4554031403
105,0.032,105,0.7977694383909522-0.6029561148127826i,-3.4078263032996176E-5,0.9929178507347716-0.11876992427791788i,1.814105569606991E-4-27.879618119602572i,9.339901629606542,509761.2885710993
105,0.033,105,0.7951077924308518-0.6064696434775202i,7.947772892457197E-6,0.992389485912248-0.12314600397429432i,-4.175837951946061E-5-27.67713711707429i,9.339901629606125,-2185741.780976348
105,0.034,105,0.7924042603293081-0.6099981802552144i,9.952727009901796E-6,0.9918325055521684-0.1275561548213931i,-5.161155311762189E-5-27.475599982874712i,9.339901629606091,-1745429.0929862498
105,0.035,105,0.7897160358889372-0.6134736587509226i,5.85133846800061E-6,0.9912620088928947-0.13191276301785i,-2.9955263104385653E-5-27.278962715967467i,9.339901629606453,-2968855.6510032266
105,0.036000000000000004,105,0.7870198568140512-0.616914633733403i,-6.983366347568755E-5,0.990667253842783-0.1362435778215884i,3.529911248153032E-4-27.085810222887588i,9.339901629606048,248759.38639970013
105,0.037000000000000005,105,0.7842902705368756-0.6203919696978071i,-1.1185163119964244E-5,0.9900619673882333-0.14062263422248605i,5.582128034640752E-5-26.89295377342761i,9.3399016296061,1553109.1580290522
105,0.038000000000000006,105,0.7815400219089744-0.6238571107288367i,1.0859313272361749E-5,0.9894326885479603-0.14500156994035435i,-5.351231086990783E-5-26.702396322290262i,9.33990162960619,-1599712.50864008
105,0.039,105,0.7787618885079806-0.6273077358897282i,-6.482110832048116E-5,0.9887720094214325-0.1493820199499118i,3.154228058123347E-4-26.51397421003682i,9.339901629606144,267995.7150725109
105,0.04,105,0.7760382142344441-0.6306811636806091i,-2.5883273828987818E-5,0.9881194660338437-0.15366834748478242i,1.244156296397041E-4-26.331839316013173i,9.339901629606187,671158.5014565988
105,0.041,105,0.7732438472857933-0.6341062024592136i,-1.4230278819103697E-5,0.9874318713819719-0.15803487824425821i,6.755880018057883E-5-26.148425192424185i,9.339901629606024,1220761.6939244498
105,0.041999999999999996,105,0.770415851154262-0.6375441263840661i,1.344919578619416E-5,0.9867217232071832-0.1624294854625078i,-6.30633927488787E-5-25.965990824901322i,9.339901629606134,-1291659.3343484525
105,0.043,105,0.7676174250078297-0.6409102985376425i,1.0952663980126892E-5,0.9860009572884488-0.16674721638912948i,-5.07387270740494E-5-25.7887809304776i,9.339901629606354,-1586077.990497485
105,0.044,105,0.76481488449381-0.6442514873926801i,7.758885307034415E-6,0.9852640475743499-0.17104544164744556i,-3.5515130126630806E-5-25.614355161774817i,9.339901629606281,-2238952.9667665786
105,0.045,105,0.7619611797841385-0.6476252486708177i,1.4341309393778914E-5,0.9844993598400986-0.1753975846139585i,-6.485805085981376E-5-25.439727188273633i,9.339901629606231,-1211310.5435315934
105,0.046,105,0.7590621705700068-0.6510217995867101i,2.0682476592876037E-5,0.9837070254061462-0.1797922425861596i,-9.241010467735189E-5-25.265373613700593i,9.339901629605942,-839927.4235303351
105,0.047,105,0.7561866038784611-0.6543539413609617i,-1.1897687929894071E-5,0.9829024809339599-0.18411945425112547i,5.253297871203465E-5-25.095570779061678i,9.33990162960589,1460097.0691504898
105,0.048,105,0.7533621440769149-0.6576061263749219i,1.4660649899056129E-6,0.9821017861774213-0.1883518493700418i,-6.399093185834088E-6-24.931321326098665i,9.33990162960639,-1.1849255935925398E7
105,0.049,105,0.7504201344381305-0.660962777499242i,9.430302069643505E-6,0.9812522035306006-0.1927337139059881i,-4.067614737991986E-5-24.76310197519912i,9.339901629606134,-1842123.3112908143
105,0.05,105,0.7474683782859789-0.6643000916856849i,1.5583982774493743E-5,0.9803844578028873-0.19710378801438355i,-6.643325893428018E-5-24.597158421333994i,9.33990162960633,-1114720.1282368822
105,0.051000000000000004,105,0.7445432965319793-0.6675714007122511i,-1.6088644234409823E-5,0.9795064892394698-0.2014034086042052i,6.779999495221452E-5-24.43560226094832i,9.339901629605798,1079754.08141911
105,0.052000000000000005,105,0.741649006681912-0.6707847526938777i,-1.983184719933077E-5,0.9786259100497009-0.20563745217797302i,8.263823838865763E-5-24.278193245756455i,9.33990162960632,875953.6669137934
105,0.053000000000000005,105,0.7386560494358395-0.6740684591422464i,-8.231270629143542E-5,0.9776955622953805-0.20998198600471296i,3.390714579163609E-4-24.1183049304339i,9.339901629606235,211046.14413725372
105,0.054000000000000006,105,0.7356536723518547-0.6773617345183133i,2.2778835357389616E-5,0.9767619004106227-0.2143395319129367i,-9.276416435708168E-5-23.959764662673983i,9.339901629606508,-762628.0713516582
105,0.05500000000000001,105,0.73269204859727-0.6805620049846307i,9.904970594950762E-6,0.9758165699947283-0.21859620863612417i,-3.989010024812305E-5-23.80638474362156i,9.339901629606354,-1753844.6084983249
105,0.05600000000000001,105,0.7297188108655366-0.6837436735038213i,-2.1914609078259874E-5,0.9748518338863563-0.2228426708597806i,8.728629054940274E-5-23.654895464193995i,9.339901629605846,792703.1330436483
105,0.056999999999999995,105,0.726687911684558-0.6869676850124814i,-3.4205090416981107E-7,0.9738586315920361-0.22715476423258024i,1.3472776933614619E-6-23.502659544279734i,9.339901629606425,5.078711695709732E7
105,0.057999999999999996,105,0.7235976335006666-0.6902254799353107i,2.0621815176421558E-5,0.9728311660907356-0.2315259610545533i,-8.031702360687562E-5-23.349897533683077i,9.33990162960638,-842398.1655883823
105,0.059,105,0.7205852108237101-0.693362311164215i,-2.4578527844313334E-5,0.971809989151884-0.2357534423618184i,9.46966943654927E-5-23.203565226464864i,9.339901629605999,706786.8094622929
105,0.06,105,0.7175495275787506-0.696486525989472i,-1.267923295755349E-4,0.9707623632495921-0.23998174828815327i,4.8327235625261614E-4-23.058568274894803i,9.339901629606231,137009.70188533133
105,0.061,105,0.7144817331596962-0.6996574951609108i,2.0661744143801704E-5,0.9697105629932155-0.24426661985032772i,-7.790326641444694E-5-22.91329007088199i,9.339901629605961,-840770.2251316248
105,0.062,105,0.7112970025628842-0.7028896914393465i,-1.1534066173389593E-5,0.9685886150757057-0.2486633043542409i,4.3008840944987486E-5-22.765508628552727i,9.339901629606173,1506127.935762108
105,0.063,105,0.7082593850320815-0.7059496599710461i,-1.6160565256537006E-5,0.9675069422527283-0.2528370929907911i,5.9633017677850425E-5-22.626588996392265i,9.339901629606373,1074948.7410118377
105,0.064,105,0.7051770835902365-0.7090275929152381i,-2.238039882163765E-5,0.9663957271426387-0.25704891615499575i,8.17211429852215E-5-22.487706972018024i,9.339901629606283,776205.0808243443
105,0.065,105,0.7020058837457395-0.7121482770370259i,-1.4145505455850154E-4,0.9652292709627404-0.2613424645502111i,5.11037318396512E-4-22.34734597218075i,9.339901629606281,122807.76625989964
105,0.066,105,0.6988282948693788-0.715290020195645i,3.468715285576368E-6,0.9640679087909791-0.2656574221453596i,-1.2398788619767725E-5-22.207869730693382i,9.339901629606638,-5008130.631883861
105,0.067,105,0.6957119744548927-0.7183181777618324i,-1.6694733217598832E-5,0.9629022264100628-0.2698433958383058i,5.906384312470052E-5-22.073653301274167i,9.339901629605476,1040554.4700690358
105,0.068,105,0.6925782057418435-0.7213400508166101i,-1.719817935058288E-5,0.9617183062378316-0.27403273422665675i,6.0224739495595026E-5-21.94055804650709i,9.33990162960645,1010094.0873823307
105,0.069,105,0.689363501603784-0.7244155932069457i,-4.7664681845613894E-8,0.9604915250166277-0.27830921543498016i,1.651845402837357E-7-21.80593909754694i,9.339901629606171,3.6445809876717573E8
105,0.07,105,0.6861058741878637-0.7275018201769525i,7.337659658213701E-7,0.9592330536460298-0.28261655604154595i,-2.5165146756341405E-6-21.671564166348578i,9.339901629606508,-2.367482290667102E7
105,0.07100000000000001,105,0.6829464634054366-0.7304672196921596i,-7.68301151234185E-6,0.9579985262002311-0.2867700380461189i,2.6087044658887126E-5-21.543130896908632i,9.339901629606267,2261063.8090909664
105,0.07200000000000001,105,0.6797512264941187-0.7334401306087729i,-1.6698187314928784E-5,0.9567368396041144-0.29094806212106555i,5.613177784461169E-5-21.415059235013484i,9.339901629606503,1040339.2265540307
105,0.073,105,0.6764966263743649-0.7364458868319559i,9.976941893450194E-7,0.9554404306944907-0.29518437140527826i,-3.320042905799034E-6-21.286357502867368i,9.339901629606453,-1.741192789474727E7
105,0.074,105,0.6731749653227382-0.739483717687495i,3.051622039625488E-6,0.9541022622720634-0.29948217941894173i,-1.0051717739746587E-5-21.156913589423258i,9.339901629606508,-5692637.897368455
105,0.075,105,0.669972235900064-0.7423847478236475i,-9.073819149050344E-6,0.9527978805828253-0.3036018930029722i,2.9598229623566757E-5-21.033881240888547i,9.339901629605869,1914494.7669152173
105,0.076,105,0.6667210989418362-0.7453068392524126i,-3.0035355041357397E-6,0.9514623010036192-0.30776419249082526i,9.701757657671275E-6-20.910634725969953i,9.339901629606574,5783776.902086328
105,0.077,105,0.663413200526109-0.7482534971346234i,1.6095232332825269E-6,0.9500900743099963-0.3119763152935092i,-5.147841708416392E-6-20.786956913796537i,9.339901629606144,-1.0793121161740407E7
105,0.078,105,0.6600024276193148-0.7512610623785636i,-1.5685400623500587E-5,0.9486596844552421-0.3162928886314667i,4.966454876932926E-5-20.66126223117038i,9.339901629606745,1107512.628634598
105,0.079,105,0.656768186544964-0.7540903227813329i,-1.4480400976901729E-5,0.9472919173572621-0.32036649181775756i,4.5417122045055976E-5-20.54364119057711i,9.33990162960611,1199675.2924269778
105,0.08,105,0.6534710868699379-0.7569521030745401i,4.115910855548349E-6,0.945886244848135-0.3244998606024984i,-1.2786487773291946E-5-20.42527012340073i,9.33990162960642,-4220640.311402823
105,0.081,105,0.6500723186357218-0.7598672734753135i,-3.347226773183354E-5,0.9444196625524339-0.3287305792584206i,1.0297578677263921E-4-20.30503316452954i,9.33990162960633,518990.21050340927
